readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 11:44:06,129.46,0.2874,227.73,0.4381,1.3144,230.02,222.93,230.24,391.26,395.22,396.78,394.14,0.0,1.3144,0.0,0,0.2852,0,0.0658,0,0.0658,0,0.293,0,0.293,0,0.9747,1,0.9743,1,49.9,157.23,80.63,0,1,2025-10-01 11:44:06,19.6,92.2,,0,0,,1
2025-10-01 11:44:51,129.47,0.2857,227.92,0.438,1.314,232.1,221.62,230.05,391.69,395.31,397.18,394.59,0.0,1.314,0.0,0,0.2836,0,0.0643,0,0.0643,0,0.2912,0,0.2912,0,0.9755,1,0.9752,1,49.9,157.24,80.63,0,1,2025-10-01 11:44:51,19.6,92.2,,0,0,,1
2025-10-01 11:45:36,129.47,0.2894,228.67,0.4397,1.3191,231.15,225.89,228.99,392.94,397.25,397.96,396.05,0.0,1.3191,0.0,0,0.2894,0,0.0692,0,0.0692,0,0.298,0,0.298,0,0.9726,1,0.9726,1,49.9,157.24,80.63,0,1,2025-10-01 11:45:36,19.7,92.3,,0,0,,1
2025-10-01 11:46:21,129.49,3.718,226.04,7.0862,21.2586,228.02,223.84,226.26,387.79,393.65,392.97,391.65,7.1437,7.4832,6.6317,1.2481,1.3436,1.1263,3.029,1.0438,0.9956,0.9896,4.8044,1.6289,1.675,1.5005,0.7752,0.7671,0.8034,0.7512,49.9,157.26,80.64,1,1,2025-10-01 11:46:21,19.7,92.3,,1,0,,0
2025-10-01 11:47:06,129.55,3.877,226.27,7.2694,21.8084,227.97,224.36,226.49,388.02,393.73,393.89,391.76,7.3084,7.7169,6.7831,1.3012,1.4058,1.17,3.0373,1.0378,1.006,0.9935,4.9338,1.6661,1.7314,1.5363,0.7872,0.7818,0.8132,0.7622,49.9,157.34,80.69,1,1,2025-10-01 11:47:06,19.6,86.8,,1,0,,0
2025-10-01 11:47:51,129.59,3.8423,225.96,7.2264,21.6793,228.39,223.22,226.27,388.33,392.95,392.73,391.53,7.3008,7.6638,6.7147,1.2986,1.3826,1.1611,3.0251,1.0437,1.0034,0.978,4.8975,1.6674,1.7107,1.5193,0.7857,0.7794,0.8093,0.7648,49.9,157.4,80.72,1,1,2025-10-01 11:47:51,19.6,82.2,,1,0,,0
2025-10-01 11:48:36,129.64,3.833,226.76,7.222,21.6662,228.53,224.7,227.07,389.31,395.79,393.06,392.93,7.2579,7.7072,6.7011,1.2901,1.3958,1.147,3.0591,1.04,1.0208,0.9983,4.9121,1.6586,1.7318,1.5216,0.7815,0.7785,0.8071,0.7543,49.9,157.46,80.76,1,1,2025-10-01 11:48:36,19.0,77.8,,1,0,,0
2025-10-01 11:49:21,129.68,3.7573,225.71,7.112,21.336,226.56,224.36,226.23,387.53,393.47,391.77,391.37,7.1178,7.5843,6.6339,1.2521,1.3797,1.1255,2.9967,1.0139,0.9916,0.9912,4.815,1.6126,1.7016,1.5008,0.7817,0.7771,0.812,0.7504,49.9,157.51,80.79,1,1,2025-10-01 11:49:21,18.9,74.6,,1,0,,0
2025-10-01 11:50:06,129.74,3.7639,224.42,7.1101,21.3303,225.36,222.39,225.53,385.12,390.76,390.21,388.63,7.1427,7.4896,6.698,1.2459,1.3651,1.153,2.9425,1.0175,0.9504,0.9746,4.7859,1.6097,1.6656,1.5106,0.7878,0.7745,0.8206,0.7637,49.9,157.58,80.84,1,1,2025-10-01 11:50:06,18.7,71.7,,1,0,,0
2025-10-01 11:50:51,129.78,3.7436,225.21,7.0905,21.2715,226.29,222.81,226.53,386.34,392.06,391.76,390.05,7.1561,7.4392,6.6762,1.2424,1.35,1.1511,2.9733,1.0366,0.9575,0.9792,4.7892,1.6194,1.6575,1.5124,0.783,0.7678,0.8138,0.7577,50,157.64,80.87,1,1,2025-10-01 11:50:51,18.2,69.6,,1,0,,0
2025-10-01 11:51:36,129.81,0.2923,226.76,0.4453,1.3359,226.83,224.64,228.81,388.97,394.45,394.83,393.08,0.0,1.3359,0.0,0,0.2923,0,0.0661,0,0.0661,0,0.3001,0,0.3001,0,0.9753,1,0.9753,1,49.9,157.67,80.89,0,1,2025-10-01 11:51:36,18.1,67.8,,0,0,,1
2025-10-01 11:52:21,129.81,0.2915,225.98,0.4439,1.3319,225.19,224.92,227.83,387.49,393.78,392.93,392.52,0.0,1.3319,0.0,0,0.2915,0,0.0666,0,0.0666,0,0.2996,0,0.2996,0,0.9748,1,0.9749,1,50,157.67,80.89,0,1,2025-10-01 11:52:21,18.0,71.1,,0,0,,1
2025-10-01 11:53:06,129.81,0.2927,226.17,0.4436,1.3309,225.59,224.26,228.67,387.38,394.39,393.44,391.71,0.0,1.3309,0.0,0,0.2907,0,0.0659,0,0.0659,0,0.2985,0,0.2985,0,0.9755,1,0.9752,1,50,157.68,80.89,0,1,2025-10-01 11:53:06,18.0,75,,0,0,,1
2025-10-01 11:53:51,129.82,0.2905,227.9,0.4413,1.324,229.01,224.4,230.31,391.51,395.8,396.9,395.22,0.0,1.324,0.0,0,0.2905,0,0.0666,0,0.0666,0,0.2971,0,0.2971,0,0.9747,1,0.9745,1,50,157.68,80.89,0,1,2025-10-01 11:53:51,18.0,78.7,,0,0,,1
2025-10-01 11:54:36,129.82,0.2924,229.57,0.4427,1.3282,231.28,224.5,232.94,393.71,398.41,400.76,397.49,0.0,1.3282,0.0,0,0.2903,0,0.0664,0,0.0664,0,0.2982,0,0.2982,0,0.9751,1,0.9748,1,50,157.68,80.9,0,1,2025-10-01 11:54:36,18.0,80.7,,0,0,,1
2025-10-01 11:55:21,129.82,0.2924,229.78,0.4423,1.3271,231.84,224.59,232.93,394.81,398.18,401,397.97,0.0,1.3271,0.0,0,0.2902,0,0.0663,0,0.0663,0,0.2981,0,0.2981,0,0.9752,1,0.9748,1,50,157.69,80.9,0,1,2025-10-01 11:55:21,18.1,82.4,,0,0,,1
2025-10-01 11:56:06,129.83,0.2913,229.32,0.4425,1.3275,231.46,223.48,233.02,394.38,397.07,400.1,396.75,0.0,1.3275,0.0,0,0.289,0,0.0654,0,0.0654,0,0.2967,0,0.2967,0,0.9756,1,0.9753,1,50,157.69,80.9,0,1,2025-10-01 11:56:06,18.1,84.1,,0,0,,1
2025-10-01 11:56:51,129.83,0.2869,229.99,0.4402,1.3208,233.42,220.82,235.73,394.9,397.21,402.9,398.26,0.0,1.3208,0.0,0,0.2845,0,0.0627,0,0.0627,0,0.2917,0,0.2917,0,0.9769,1,0.9765,1,50,157.69,80.9,0,1,2025-10-01 11:56:51,18.2,85,,0,0,,1
2025-10-01 11:57:36,129.83,0.2832,229.11,0.4387,1.3163,233.49,218.64,235.2,393.72,394.14,402.59,396.62,0.0,1.3163,0.0,0,0.2811,0,0.0606,0,0.0606,0,0.2878,0,0.2878,0,0.9778,1,0.9775,1,50,157.7,80.9,0,1,2025-10-01 11:57:36,18.2,86,,0,0,,1
2025-10-01 11:58:21,129.84,0.2848,228.9,0.4395,1.3186,232.53,219.73,234.45,393.68,395.04,400.62,396.32,0.0,1.3186,0.0,0,0.2827,0,0.062,0,0.062,0,0.2897,0,0.2897,0,0.9771,1,0.9768,1,49.9,157.7,80.9,0,1,2025-10-01 11:58:21,18.3,87.2,,0,0,,1
2025-10-01 11:59:06,129.84,0.284,228.58,0.4391,1.3175,232.21,219.15,234.38,393.34,394.2,400.1,395.92,0.0,1.3175,0.0,0,0.2818,0,0.0613,0,0.0613,0,0.2887,0,0.2887,0,0.9774,1,0.9771,1,50,157.71,80.9,0,1,2025-10-01 11:59:06,18.7,87.8,,0,0,,1
2025-10-01 11:59:51,129.85,0.2841,229.05,0.4391,1.3175,232.64,219.27,235.24,393.74,395.11,401.24,396.08,0.0,1.3175,0.0,0,0.282,0,0.0613,0,0.0613,0,0.2889,0,0.2889,0,0.9774,1,0.9771,1,50,157.71,80.9,0,1,2025-10-01 11:59:51,18.8,88.5,,0,0,,1
2025-10-01 12:00:36,129.85,0.2848,228.73,0.4381,1.3145,229.67,220.71,235.82,392.57,394.59,401.36,396.46,0.0,1.3145,0.0,0,0.2828,0,0.0631,0,0.0631,0,0.2901,0,0.2901,0,0.9763,1,0.976,1,50,157.71,80.9,0,1,2025-10-01 12:00:36,18.8,89,,0,0,,1
2025-10-01 12:01:21,129.85,0.286,229.79,0.4381,1.3145,231.69,221.55,236.14,394.01,396.84,403.2,398.44,0.0,1.3145,0.0,0,0.2838,0,0.0638,0,0.0638,0,0.2912,0,0.2912,0,0.9759,1,0.9756,1,50,157.72,80.9,0,1,2025-10-01 12:01:21,18.9,89.5,,0,0,,1
2025-10-01 12:02:06,129.86,0.2864,230.91,0.4391,1.3174,235.19,221.3,236.26,396.95,397.05,405.89,400.01,0.0,1.3174,0.0,0,0.2842,0,0.0634,0,0.0634,0,0.2915,0,0.2915,0,0.9763,1,0.976,1,50,157.72,80.9,0,1,2025-10-01 12:02:06,18.9,89.9,,0,0,,1
2025-10-01 12:02:51,129.86,0.2853,230.11,0.4383,1.315,234.01,220.78,235.55,395.97,396.74,402.92,398.58,0.0,1.315,0.0,0,0.2831,0,0.063,0,0.063,0,0.2903,0,0.2903,0,0.9764,1,0.9761,1,50,157.72,80.9,0,1,2025-10-01 12:02:51,19.0,90.1,,0,0,,1
2025-10-01 12:03:36,129.86,0.2853,230.27,0.4379,1.3139,233.65,221.03,236.15,395.78,397.37,403.34,398.83,0.0,1.3139,0.0,0,0.2831,0,0.0631,0,0.0631,0,0.2904,0,0.2904,0,0.9763,1,0.976,1,50,157.73,80.9,0,1,2025-10-01 12:03:36,19.0,90.4,,0,0,,1
2025-10-01 12:04:21,129.87,0.2844,228.37,0.4389,1.3167,232.39,219.72,233.02,393.27,393.69,399.66,395.26,0.0,1.3167,0.0,0,0.2823,0,0.062,0,0.062,0,0.2893,0,0.2893,0,0.977,1,0.9767,1,50,157.73,80.91,0,1,2025-10-01 12:04:21,19.0,90.6,,0,0,,1
2025-10-01 12:05:06,129.87,0.2831,227.08,0.4371,1.3115,230.19,219.49,231.56,390.48,392.29,397.13,393.33,0.0,1.3115,0.0,0,0.2809,0,0.0616,0,0.0616,0,0.2879,0,0.2879,0,0.9771,1,0.9767,1,50,157.73,80.91,0,1,2025-10-01 12:05:06,19.1,90.8,,0,0,,1
2025-10-01 12:05:51,129.87,0.282,226.52,0.4382,1.3148,228.99,217.88,232.69,388.45,391.45,397.11,391.89,0.0,1.3148,0.0,0,0.2798,0,0.0602,0,0.0602,0,0.2865,0,0.2865,0,0.9779,1,0.9776,1,49.9,157.74,80.91,0,1,2025-10-01 12:05:51,19.5,91,,0,0,,1
2025-10-01 12:06:36,129.88,0.282,227.62,0.4377,1.3131,228.96,218.3,235.6,389.61,393.42,399.71,393.85,0.0,1.3131,0.0,0,0.2799,0,0.0605,0,0.0605,0,0.2866,0,0.2866,0,0.9777,1,0.9774,1,50,157.74,80.91,0,1,2025-10-01 12:06:36,19.5,91.2,,0,0,,1
2025-10-01 12:07:21,129.88,0.283,228.24,0.4386,1.3158,229.69,218.51,236.54,390.35,393.51,402.18,394.95,0.0,1.3158,0.0,0,0.2808,0,0.0604,0,0.0604,0,0.2875,0,0.2875,0,0.9779,1,0.9776,1,50,157.75,80.91,0,1,2025-10-01 12:07:21,19.6,91.4,,0,0,,1
2025-10-01 12:08:06,129.88,0.2827,228.41,0.4373,1.3119,229.83,219.19,236.22,391.28,393.9,401.7,395.82,0.0,1.3119,0.0,0,0.2806,0,0.0614,0,0.0614,0,0.2876,0,0.2876,0,0.9771,1,0.9768,1,50,157.75,80.91,0,1,2025-10-01 12:08:06,19.6,91.5,,0,0,,1
2025-10-01 12:08:51,129.89,0.2829,228.38,0.4375,1.3126,229.4,219.22,236.52,390.68,393.73,402.33,395.47,0.0,1.3126,0.0,0,0.2808,0,0.0616,0,0.0616,0,0.2877,0,0.2877,0,0.977,1,0.9767,1,50,157.75,80.91,0,1,2025-10-01 12:08:51,19.6,91.7,,0,0,,1
2025-10-01 12:09:36,129.89,0.2832,229.25,0.4365,1.3095,232.71,220.28,234.78,394.2,395.15,401.86,398.6,0.0,1.3095,0.0,0,0.2812,0,0.0629,0,0.0629,0,0.2885,0,0.2885,0,0.9762,1,0.9758,1,49.9,157.76,80.91,0,1,2025-10-01 12:09:36,19.7,91.8,,0,0,,1
2025-10-01 12:10:21,129.89,0.2835,228.9,0.4363,1.309,231,220.45,235.27,392.68,395.7,401.03,396.93,0.0,1.309,0.0,0,0.2812,0,0.0631,0,0.0631,0,0.2886,0,0.2886,0,0.976,1,0.9757,1,49.9,157.76,80.91,0,1,2025-10-01 12:10:21,19.7,91.8,,0,0,,1
2025-10-01 12:11:06,129.91,3.7262,227.36,7.1165,21.3496,228.21,220.58,233.31,389.66,394.26,397.5,394.32,7.5068,6.992,6.8508,1.229,1.2426,1.2545,3.0876,1.1907,0.9094,0.9875,4.8538,1.7131,1.5423,1.5984,0.77,0.7182,0.8069,0.7857,49.9,157.78,80.92,1,1,2025-10-01 12:11:06,19.7,91.9,,1,0,,0
2025-10-01 12:11:51,129.96,3.8683,228.14,7.2863,21.859,229.63,220.79,234.01,391.61,394.07,399.79,395.36,7.7294,7.1732,6.9564,1.2933,1.2781,1.2968,3.1252,1.213,0.9312,0.9811,4.9865,1.7749,1.5838,1.6279,0.7778,0.7293,0.8082,0.7975,50,157.84,80.96,1,1,2025-10-01 12:11:51,19.7,88,,1,0,,0
2025-10-01 12:12:36,130.02,3.8352,227.88,7.2475,21.7425,227.99,220.52,235.14,389.44,394.86,399.86,394.71,7.6309,7.0305,7.0811,1.2425,1.2703,1.3225,3.1078,1.215,0.8841,1.0086,4.9552,1.7398,1.5504,1.665,0.7769,0.7149,0.8207,0.7951,50,157.92,81.01,1,1,2025-10-01 12:12:36,19.6,81,,1,0,,0
2025-10-01 12:13:21,130.06,3.8042,228.6,7.2183,21.6551,231.16,218.37,236.29,391.38,394.08,402.43,396.06,7.8716,6.8053,6.9782,1.2741,1.1886,1.3415,3.1395,1.2964,0.8877,0.9554,4.9546,1.8196,1.4861,1.6489,0.7712,0.7009,0.8012,0.8145,50,157.98,81.05,1,1,2025-10-01 12:13:21,19.1,77.6,,1,0,,0
2025-10-01 12:14:06,130.1,3.8294,229.57,7.2497,21.7491,231.24,221.71,235.78,394.62,396.07,402.21,397.55,7.7854,7.1282,6.8355,1.2983,1.2523,1.2789,3.1812,1.244,0.9597,0.9774,4.9924,1.8003,1.5804,1.6117,0.7692,0.722,0.7937,0.7945,50,158.03,81.08,1,1,2025-10-01 12:14:06,18.9,73.9,,1,0,,0
2025-10-01 12:14:51,130.16,3.8482,228.77,7.2691,21.807499999999997,229.07,221.31,235.95,391.48,395.59,401.72,396.18,7.7612,7.0121,7.0342,1.2675,1.2567,1.3241,3.1468,1.2436,0.9059,0.9973,4.9894,1.7779,1.5518,1.6597,0.7741,0.7138,0.8111,0.7987,49.9,158.1,81.13,1,1,2025-10-01 12:14:51,18.7,70.5,,1,0,,0
2025-10-01 12:15:36,130.19,0.2927,230.54,0.4458,1.3375,230.88,222.76,237.98,394.51,397.65,405.8,399.38,0.0,1.3375,0.0,0,0.2906,0,0.064,0,0.064,0,0.2979,0,0.2979,0,0.9769,1,0.9765,1,49.9,158.14,81.15,0,1,2025-10-01 12:15:36,18.2,68.6,,0,0,,1
2025-10-01 12:16:21,130.19,0.2899,230.52,0.4438,1.3315,232.14,221.54,237.88,395.23,397.24,405.36,399.27,0.0,1.3315,0.0,0,0.2878,0,0.0631,0,0.0631,0,0.295,0,0.295,0,0.9771,1,0.9767,1,50,158.15,81.15,0,1,2025-10-01 12:16:21,18.1,70.8,,0,0,,1
2025-10-01 12:17:06,130.2,0.2965,230.72,0.4447,1.3341,228.34,227.03,236.8,393.99,400.53,404.38,399.55,0.0,1.3341,0.0,0,0.2943,0,0.0695,0,0.0695,0,0.3029,0,0.3029,0,0.9735,1,0.9732,1,50,158.15,81.15,0,1,2025-10-01 12:17:06,18.0,75,,0,0,,1
2025-10-01 12:17:51,130.2,0.2929,228.15,0.4432,1.3296,225.74,224.98,233.74,389.12,397.32,399.12,395.08,0.0,1.3296,0.0,0,0.2911,0,0.0672,0,0.0672,0,0.2991,0,0.2991,0,0.9746,1,0.9743,1,50,158.16,81.16,0,1,2025-10-01 12:17:51,18.0,77.4,,0,0,,1
2025-10-01 12:18:36,130.21,0.2908,227.9,0.4415,1.3246,227.76,223.99,231.96,390.16,395.17,398.91,394.46,0.0,1.3246,0.0,0,0.2888,0,0.0664,0,0.0664,0,0.2967,0,0.2967,0,0.9749,1,0.9745,1,49.9,158.16,81.16,0,1,2025-10-01 12:18:36,18.0,79.6,,0,0,,1
2025-10-01 12:19:21,130.21,0.2918,229.38,0.4421,1.3265,229.78,224.57,233.79,394.45,396.12,401.33,397.31,0.0,1.3265,0.0,0,0.2899,0,0.0669,0,0.0669,0,0.2979,0,0.2979,0,0.9747,1,0.9743,1,50,158.16,81.16,0,1,2025-10-01 12:19:21,18.1,81.5,,0,0,,1
2025-10-01 12:20:06,130.21,0.2913,229.52,0.4414,1.3244,230.01,224.4,234.17,393.68,397,402,397.61,0.0,1.3244,0.0,0,0.2892,0,0.0668,0,0.0668,0,0.2972,0,0.2972,0,0.9747,1,0.9743,1,50,158.17,81.16,0,1,2025-10-01 12:20:06,18.1,83.2,,0,0,,1
2025-10-01 12:20:51,130.22,0.2911,229.97,0.4416,1.325,231.79,223.88,234.25,395.15,397.33,402.5,398,0.0,1.325,0.0,0,0.2888,0,0.0661,0,0.0661,0,0.2966,0,0.2966,0,0.9751,1,0.9747,1,50,158.17,81.16,0,1,2025-10-01 12:20:51,18.2,84.2,,0,0,,1
2025-10-01 12:21:36,130.22,0.2898,229.8,0.4398,1.3195,230.45,224.1,234.85,393.47,398.02,402.63,398.48,0.0,1.3195,0.0,0,0.2878,0,0.0662,0,0.0662,0,0.2957,0,0.2957,0,0.9748,1,0.9745,1,50,158.17,81.16,0,1,2025-10-01 12:21:36,18.2,85.3,,0,0,,1
2025-10-01 12:22:21,130.22,0.2912,230.48,0.4405,1.3217,230.81,224.77,235.88,394.47,399.44,403.77,399.25,0.0,1.3217,0.0,0,0.2889,0,0.0674,0,0.0674,0,0.2971,0,0.2971,0,0.9742,1,0.9738,1,50,158.18,81.16,0,1,2025-10-01 12:22:21,18.3,86.3,,0,0,,1
2025-10-01 12:23:06,130.23,0.2933,230.32,0.4414,1.3242,230.17,226.23,234.57,394.66,399.44,402.72,399.17,0.0,1.3242,0.0,0,0.2911,0,0.0689,0,0.0689,0,0.2996,0,0.2996,0,0.9734,1,0.973,1,50,158.18,81.16,0,1,2025-10-01 12:23:06,18.7,86.9,,0,0,,1
2025-10-01 12:23:51,130.23,0.2903,230.11,0.44,1.32,231.67,224.74,233.94,393.96,398.23,403.56,398.99,0.0,1.32,0.0,0,0.2886,0,0.0672,0,0.0672,0,0.2967,0,0.2967,0,0.9742,1,0.9739,1,50,158.18,81.16,0,1,2025-10-01 12:23:51,18.8,87.6,,0,0,,1
2025-10-01 12:24:36,130.23,0.2945,230.89,0.4419,1.3258,231.58,227.14,233.97,396.5,400.16,403.13,399.55,0.0,1.3258,0.0,0,0.2924,0,0.0702,0,0.0702,0,0.3011,0,0.3011,0,0.9727,1,0.9723,1,50,158.19,81.16,0,1,2025-10-01 12:24:36,18.8,88.3,,0,0,,1
2025-10-01 12:25:21,130.24,0.3003,232.39,0.4463,1.3389,232.65,229.39,235.15,419.4,379.96,404.84,401.27,0.0,1.3389,0.0,0,0.298,0,0.0722,0,0.0722,0,0.3071,0,0.3071,0,0.9723,1,0.9718,1,50,158.19,81.16,0,1,2025-10-01 12:25:21,18.8,88.7,,0,0,,1
2025-10-01 12:26:06,130.24,0.2968,232.12,0.4419,1.3257,232.33,229.1,234.93,398.2,402.69,405.25,402.53,0.0,1.3257,0.0,0,0.2946,0,0.0719,0,0.0719,0,0.3037,0,0.3037,0,0.9719,1,0.9715,1,50,158.2,81.16,0,1,2025-10-01 12:26:06,18.9,89,,0,0,,1
2025-10-01 12:26:51,130.24,0.2932,230.76,0.4401,1.3204,231.66,226.88,233.74,395.53,400.13,403.4,400.24,0.0,1.3204,0.0,0,0.2909,0,0.0696,0,0.0696,0,0.2996,0,0.2996,0,0.9729,1,0.9725,1,50,158.2,81.16,0,1,2025-10-01 12:26:51,18.9,89.5,,0,0,,1
2025-10-01 12:27:36,130.25,0.2966,232.03,0.4418,1.3254,232.85,229.17,234.08,398.62,402.03,405.02,401.52,0.0,1.3254,0.0,0,0.2945,0,0.0721,0,0.0721,0,0.3037,0,0.3037,0,0.9717,1,0.9713,1,50,158.2,81.17,0,1,2025-10-01 12:27:36,19.0,89.9,,0,0,,1
2025-10-01 12:28:21,130.25,0.2935,230.23,0.4403,1.3211,231.62,226.98,232.1,395.12,399.21,401.98,398.74,0.0,1.3211,0.0,0,0.2913,0,0.0694,0,0.0694,0,0.2999,0,0.2999,0,0.9731,1,0.9727,1,50,158.21,81.17,0,1,2025-10-01 12:28:21,19.0,90.2,,0,0,,1
2025-10-01 12:29:06,130.26,0.2915,230.62,0.4396,1.319,232.85,225.82,233.2,395.37,399.93,403.04,399.5,0.0,1.319,0.0,0,0.2895,0,0.0682,0,0.0682,0,0.2979,0,0.2979,0,0.9737,1,0.9733,1,50,158.21,81.17,0,1,2025-10-01 12:29:06,19.0,90.5,,0,0,,1
2025-10-01 12:29:51,130.26,0.2918,229.76,0.4402,1.3207,231.2,225.6,232.48,394.07,398.68,401.1,397.46,0.0,1.3207,0.0,0,0.2897,0,0.0679,0,0.0679,0,0.2979,0,0.2979,0,0.9739,1,0.9736,1,50,158.21,81.17,0,1,2025-10-01 12:29:51,19.1,90.8,,0,0,,1
2025-10-01 12:30:36,130.26,0.2928,229.69,0.44,1.3201,230.36,226.68,232.05,393.37,399.19,400.96,397.9,0.0,1.3201,0.0,0,0.2907,0,0.0689,0,0.0689,0,0.2992,0,0.2992,0,0.9734,1,0.973,1,50,158.22,81.17,0,1,2025-10-01 12:30:36,19.5,91.1,,0,0,,1
2025-10-01 12:31:21,130.27,0.2954,230.71,0.4412,1.3238,231.3,228.1,232.74,395.52,401.28,401.99,399.32,0.0,1.3238,0.0,0,0.2932,0,0.0704,0,0.0704,0,0.302,0,0.302,0,0.9727,1,0.9723,1,50,158.22,81.17,0,1,2025-10-01 12:31:21,19.5,91.2,,0,0,,1
2025-10-01 12:32:06,130.27,0.2945,231.08,0.4407,1.3222,232.42,227.79,233.03,396.34,401.43,402.92,400.46,0.0,1.3222,0.0,0,0.2924,0,0.0702,0,0.0702,0,0.3012,0,0.3012,0,0.9727,1,0.9723,1,50,158.23,81.17,0,1,2025-10-01 12:32:06,19.6,91.3,,0,0,,1
2025-10-01 12:32:51,130.27,0.296,231.14,0.4415,1.3245,231.05,228.62,233.75,395.81,402.33,402.88,399.92,0.0,1.3245,0.0,0,0.2938,0,0.0712,0,0.0712,0,0.3028,0,0.3028,0,0.9722,1,0.9719,1,50,158.23,81.17,0,1,2025-10-01 12:32:51,19.6,91.4,,0,0,,1
2025-10-01 12:33:36,130.28,0.2934,231.02,0.4402,1.3207,231.64,227.1,234.34,395.59,401.47,403.39,400.05,0.0,1.3207,0.0,0,0.2914,0,0.0693,0,0.0693,0,0.2999,0,0.2999,0,0.9731,1,0.9728,1,50,158.23,81.17,0,1,2025-10-01 12:33:36,19.6,91.6,,0,0,,1
2025-10-01 12:34:21,130.28,0.2945,230.92,0.4409,1.3229,231.87,227.53,233.38,396.25,401.37,402.29,398.82,0.0,1.3229,0.0,0,0.2923,0,0.0699,0,0.0699,0,0.301,0,0.301,0,0.9729,1,0.9725,1,50,158.24,81.17,0,1,2025-10-01 12:34:21,19.6,91.7,,0,0,,1
2025-10-01 12:35:06,130.29,0.2936,231.84,0.4397,1.3192,232.56,227.61,235.36,397.06,402.94,404.68,401.68,0.0,1.3192,0.0,0,0.2915,0,0.07,0,0.07,0,0.3003,0,0.3003,0,0.9727,1,0.9723,1,50,158.24,81.17,0,1,2025-10-01 12:35:06,19.7,91.8,,0,0,,1
2025-10-01 12:35:51,130.32,3.8945,230.07,7.3264,21.979300000000002,230.63,225.9,233.7,394.06,399.79,401.67,398.88,7.5411,7.4521,6.9861,1.2878,1.3549,1.2518,3.2052,1.1661,0.9939,1.0452,5.0553,1.7392,1.6834,1.6327,0.7721,0.7412,0.8063,0.7676,50,158.29,81.21,1,1,2025-10-01 12:35:51,19.7,90.8,,1,0,,0
2025-10-01 12:36:36,130.37,3.8916,229.47,7.3129,21.9387,230.59,224.51,233.33,393.94,398.18,400.26,397.73,7.663,7.4164,6.8593,1.3166,1.3298,1.2452,3.1752,1.1756,0.9971,1.0025,5.0325,1.767,1.6651,1.6005,0.7748,0.7459,0.8,0.7789,50,158.35,81.25,1,1,2025-10-01 12:36:36,19.6,84.9,,1,0,,0
2025-10-01 12:37:21,130.43,3.842,228.81,7.2431,21.7294,229.3,224.33,232.82,393.23,396.36,399.38,396.33,7.5266,7.4055,6.7973,1.2884,1.3328,1.2208,3.1382,1.146,0.9874,1.0048,4.9697,1.7258,1.6613,1.5825,0.7744,0.7472,0.8035,0.772,50,158.43,81.29,1,1,2025-10-01 12:37:21,19.5,78.7,,1,0,,0
2025-10-01 12:38:06,130.48,3.8224,228.52,7.2143,21.6429,228.57,223.44,233.55,391.86,396.14,399.44,395.81,7.5007,7.286,6.8562,1.2646,1.3167,1.2411,3.1173,1.1552,0.9529,1.0092,4.9437,1.7144,1.628,1.6013,0.7749,0.7383,0.8101,0.7758,50,158.49,81.33,1,1,2025-10-01 12:38:06,19.0,75.4,,1,0,,0
2025-10-01 12:38:51,130.51,3.7864,229.2,7.1779,21.5337,229.45,224.47,233.68,393.57,397.57,399.82,397.18,7.478,7.3409,6.7148,1.2707,1.3141,1.2016,3.1474,1.1507,0.9899,1.0068,4.9328,1.7158,1.6478,1.5691,0.769,0.7412,0.7987,0.7665,50,158.54,81.36,1,1,2025-10-01 12:38:51,18.8,72.2,,1,0,,0
2025-10-01 12:39:36,130.57,3.762,228.52,7.1366,21.4099,229.94,222.72,232.9,393.18,395.41,398.81,395.71,7.5314,7.2621,6.6164,1.2839,1.2818,1.1963,3.1112,1.1599,0.9825,0.9689,4.8901,1.7318,1.6174,1.541,0.7706,0.742,0.7936,0.777,50,158.61,81.41,1,1,2025-10-01 12:39:36,18.2,69.2,,1,0,,0
2025-10-01 12:40:21,130.58,0.2945,230.42,0.4451,1.3354,232.09,224.66,234.51,396.4,399.22,401.63,399.31,0.0,1.3354,0.0,0,0.2924,0,0.0654,0,0.0654,0,0.3,0,0.3,0,0.9762,1,0.9758,1,50,158.63,81.42,0,1,2025-10-01 12:40:21,18.1,68.7,,0,0,,1
2025-10-01 12:41:06,130.59,0.293,230.06,0.4438,1.3314,232.05,224.27,233.88,396.37,397.46,401.61,398.34,0.0,1.3314,0.0,0,0.2909,0,0.0656,0,0.0656,0,0.2986,0,0.2986,0,0.9758,1,0.9755,1,50,158.63,81.42,0,1,2025-10-01 12:41:06,18.0,72.2,,0,0,,1
